(740,'2009-01-13',35,99,39,64,9,42,2,56,78,81,61,78,56,22,15,15,3,40,90,49,59,73,17,76,40,43,17,64,73,1,89,6,43,42,9,509,598,532,549,506,524,500,593,582,537,545,543,508,581,537,514,577,552,586,545,599,534,557,518,544,599,562,554,592,526,584,538,559,582,592,551,579,589,596,590,568,590,595,560,581,534,571,506,30,36,21,38,68,72,44,26,82,2,39,9,21,28842,599,'00:00:00',0,0,0),
(740,'2009-01-14',41,95,97,97,25,92,73,99,12,59,49,80,43,46,82,11,94,92,86,79,53,51,60,98,56,95,28,67,16,53,13,38,84,55,95,565,519,573,506,551,573,539,509,575,593,513,566,526,515,511,529,525,517,523,502,515,528,576,573,539,535,547,556,570,557,544,591,580,585,546,579,514,579,536,588,544,574,575,561,551,575,581,545,29,91,42,68,62,26,78,64,21,5,92,77,43,29286,593,'00:00:00',0,0,0),
(740,'2009-01-15',6,26,23,13,80,17,61,14,85,87,18,23,8,66,90,18,56,59,22,35,45,24,96,0,4,34,6,14,76,79,88,8,13,17,19,530,510,552,597,592,565,593,531,509,550,552,570,526,500,567,595,505,544,573,559,549,536,571,522,584,598,515,551,587,569,584,560,520,598,568,526,539,526,539,596,548,525,591,559,512,519,517,581,38,80,90,68,76,84,47,75,40,11,10,99,39,28597,598,'00:00:00',0,0,0),
(740,'2009-01-16',9,44,98,87,4,95,64,59,20,81,88,89,55,36,22,98,84,9,78,97,62,89,52,85,23,82,14,74,12,26,3,11,9,73,60,524,520,557,590,572,526,590,500,573,585,598,559,585,599,566,514,540,538,564,526,517,501,554,561,597,575,507,500,599,580,501,571,538,590,590,589,535,546,506,545,590,541,547,527,595,544,551,566,46,23,62,32,13,46,81,95,74,22,90,75,46,29186,599,'00:00:00',0,0,0),
(740,'2009-01-17',66,79,62,3,10,23,8,17,67,15,87,37,62,89,24,29,31,24,62,72,5,85,29,89,54,99,29,29,96,53,92,68,59,77,78,508,541,547,548,507,504,578,572,513,560,574,529,586,520,511,535,578,569,520,590,550,559,528,522,585,593,558,573,502,579,561,598,517,563,513,572,516,554,575,583,512,511,547,569,529,543,530,541,89,39,79,59,59,75,42,13,81,77,64,21,7,28787,598,'00:00:00',0,0,0),
(740,'2009-01-19',30,24,30,89,93,28,95,60,34,10,16,48,89,0,85,10,36,18,18,92,30,22,14,36,0,75,5,67,82,28,94,7,43,76,41,565,580,551,579,587,594,553,570,545,535,587,500,575,582,502,577,555,578,584,506,595,536,566,573,515,567,560,501,523,580,539,583,504,514,586,599,584,523,531,546,527,525,539,526,524,584,521,579,66,83,73,88,88,16,66,19,72,76,14,13,14,28768,599,'00:00:00',0,0,0),
(740,'2009-01-20',36,2,17,72,59,65,56,76,91,93,31,46,75,65,90,65,48,26,42,10,69,89,54,73,50,16,84,97,63,3,27,32,94,55,3,561,515,504,517,563,588,579,510,544,510,579,595,510,513,598,594,598,504,543,576,520,536,576,542,535,531,547,594,578,536,533,584,569,522,506,545,568,515,533,526,575,520,559,510,516,521,538,586,47,9,95,7,29,40,70,65,39,2,22,28,31,28580,598,'00:00:00',0,0,0),
(740,'2009-01-21',4,54,29,48,67,12,53,64,3,45,0,41,97,48,78,54,18,47,66,92,89,55,89,74,92,65,52,47,18,60,76,41,32,40,70,518,521,588,564,583,505,580,504,518,553,552,500,571,510,536,543,533,596,558,585,503,542,549,536,561,581,580,574,506,570,506,514,584,576,588,518,548,522,521,579,556,560,585,583,553,561,553,512,74,27,41,96,86,40,66,45,10,15,81,40,89,28869,596,'00:00:00',0,0,0),
(740,'2009-01-22',72,24,47,89,37,46,32,68,2,73,72,97,42,9,44,66,70,30,98,8,24,10,71,15,37,49,19,81,9,33,31,61,16,70,8,510,556,532,542,529,515,581,592,500,551,521,530,519,547,520,588,542,563,517,595,566,541,506,571,522,528,518,526,559,571,507,555,557,565,502,579,545,568,556,546,546,552,565,561,503,535,581,578,28,32,41,26,98,87,2,65,96,88,42,82,82,28488,595,'00:00:00',0,0,0),
(740,'2009-01-23',61,24,89,93,76,54,91,41,89,55,73,62,67,65,78,41,3,1,63,1,45,44,13,40,47,41,20,92,96,20,82,58,2,74,25,548,595,558,541,576,590,565,550,576,514,515,536,542,563,521,567,526,572,588,552,591,506,533,567,558,536,571,560,589,582,533,532,556,541,516,594,585,593,589,508,568,575,537,596,574,527,529,527,53,93,61,4,71,58,83,1,65,76,26,40,20,29145,596,'00:00:00',0,0,0),
(740,'2009-01-24',91,51,91,23,62,90,36,61,0,51,99,99,16,78,89,65,85,97,27,67,11,6,15,72,54,55,55,70,32,36,21,6,13,44,86,526,529,572,554,548,503,563,514,548,597,515,512,548,537,584,510,531,528,585,578,539,560,548,552,543,576,586,531,509,556,572,510,595,575,596,540,530,506,566,507,597,574,503,528,566,518,583,515,3,6,80,20,83,1,40,21,15,63,19,69,16,28553,597,'00:00:00',0,0,0),
(740,'2009-01-26',19,60,5,88,2,41,95,98,46,78,90,17,15,62,6,99,38,46,61,11,33,32,5,12,9,43,0,88,25,82,32,12,54,60,32,578,592,518,531,589,513,515,512,599,504,572,593,556,593,527,567,554,547,564,502,575,581,548,590,581,595,508,513,579,556,504,527,584,549,564,585,501,509,534,596,504,500,516,507,599,596,544,593,39,62,86,27,63,57,31,59,1,38,15,45,90,28573,599,'00:00:00',0,0,0),
(740,'2009-01-27',24,56,66,34,87,5,60,93,24,61,18,40,35,76,83,43,43,15,36,97,64,80,47,16,53,36,98,4,98,75,68,36,96,47,13,575,527,597,541,566,568,549,539,531,525,554,570,583,524,543,515,573,580,527,534,589,573,544,589,521,521,579,511,509,594,542,557,544,598,555,547,568,567,590,537,516,574,517,531,577,515,567,583,69,6,75,39,81,81,17,54,72,69,73,48,89,29136,598,'00:00:00',0,0,0),
(740,'2009-01-28',35,10,78,65,6,60,14,44,21,20,83,56,62,55,97,40,85,51,99,43,89,40,55,68,32,89,60,68,12,59,81,11,76,72,14,522,504,573,559,541,502,556,501,506,518,565,592,517,558,521,544,566,571,577,575,599,523,543,555,590,520,592,573,540,587,513,518,530,544,554,572,535,522,566,516,562,571,541,511,549,538,536,593,65,15,84,38,51,90,47,76,5,59,38,19,19,28717,599,'00:00:00',0,0,0),
(740,'2009-01-29',87,18,26,11,50,9,97,39,18,26,63,97,21,55,4,28,28,68,27,4,95,59,71,4,14,74,23,19,90,99,32,17,38,92,51,519,546,522,585,519,588,503,575,591,559,542,540,574,586,567,505,512,551,511,531,534,557,598,575,510,579,502,531,510,598,546,588,536,520,585,541,590,598,559,571,501,557,532,595,552,578,594,517,48,20,88,38,62,5,71,92,23,64,68,80,82,28775,598,'00:00:00',0,0,0),
(740,'2009-01-30',25,16,46,83,29,2,3,83,2,72,51,90,15,88,88,93,94,29,30,44,40,87,31,41,4,26,64,61,99,35,19,66,65,10,20,582,551,511,537,530,578,505,598,594,523,588,508,597,564,572,553,519,566,548,501,574,540,515,529,541,510,543,579,575,532,535,542,508,579,572,590,548,512,515,507,588,581,510,578,543,570,582,527,18,85,25,33,73,93,27,63,37,51,28,92,93,28719,598,'00:00:00',0,0,0),
(740,'2009-01-31',56,25,91,18,90,17,50,33,10,98,71,96,17,21,39,52,86,24,95,21,95,75,38,51,74,94,61,58,92,87,45,85,25,86,77,545,554,599,506,516,533,578,586,587,577,577,561,538,517,518,534,500,566,524,547,545,507,564,516,549,534,562,529,518,540,535,572,549,567,555,542,582,563,541,542,580,550,506,515,516,573,516,501,46,92,74,25,99,43,36,44,98,33,53,7,22,28857,599,'00:00:00',0,0,0),
(740,'2009-02-02',47,20,33,6,97,64,52,9,50,91,87,1,14,92,82,33,68,54,44,48,23,0,62,98,49,34,68,41,16,73,4,70,20,88,29,566,596,516,535,522,504,546,597,579,506,540,523,505,592,591,502,571,503,592,561,524,503,514,542,595,526,556,536,564,571,543,551,547,571,543,528,544,579,586,591,501,549,597,517,525,599,525,535,22,48,56,9,4,79,48,46,15,21,93,18,49,28484,599,'00:00:00',0,0,0),
(740,'2009-02-03',64,99,32,1,49,94,53,83,45,20,73,33,35,53,45,89,45,74,84,59,23,69,23,57,7,19,17,46,11,86,70,48,17,57,98,557,560,520,538,580,520,573,542,592,564,586,522,570,506,565,549,556,512,558,530,513,503,500,510,514,558,501,566,587,564,515,591,574,525,572,566,506,566,568,506,551,591,511,519,525,518,520,594,28,87,75,91,22,18,65,47,89,24,13,93,81,28645,594,'00:00:00',0,0,0),
(740,'2009-02-04',6,43,95,63,16,84,65,95,29,95,93,68,45,88,71,80,40,4,35,44,4,92,7,89,48,56,15,79,10,86,52,23,81,76,75,552,505,544,580,590,512,563,548,511,518,543,538,596,570,575,545,576,507,525,501,593,599,518,532,506,528,525,570,577,585,501,515,518,584,578,546,520,599,586,538,517,533,519,579,585,549,533,584,95,96,18,90,3,23,17,62,12,18,80,40,41,28863,599,'00:00:00',0,0,0),
(740,'2009-02-05',18,38,95,53,73,80,72,45,58,78,69,37,84,24,13,98,2,13,46,30,19,95,48,34,36,69,12,55,88,15,68,41,76,59,57,595,592,568,575,519,519,540,583,572,525,510,583,532,576,511,559,593,568,578,514,596,570,511,561,567,570,551,550,540,517,512,517,524,580,536,582,579,512,500,593,548,542,562,578,578,586,592,590,27,52,17,11,43,99,23,22,28,36,98,99,4,29013,596,'00:00:00',0,0,0),
(740,'2009-02-06',11,27,14,71,11,88,10,60,7,98,35,72,83,37,35,82,54,60,32,37,3,78,28,36,77,87,94,79,30,10,43,19,12,89,0,530,593,558,567,576,522,550,528,599,512,524,507,558,547,533,540,557,564,547,556,514,538,528,535,569,504,584,575,578,510,547,554,521,566,589,508,582,572,539,581,555,542,587,591,526,548,574,549,23,18,23,36,82,65,91,85,99,94,30,62,80,28831,599,'00:00:00',0,0,0),
(740,'2009-02-07',50,5,71,75,31,84,38,35,13,62,91,91,3,20,82,56,57,73,35,46,70,55,55,62,78,29,41,69,81,50,5,23,34,37,87,595,595,548,596,546,553,513,547,597,548,559,532,514,575,520,508,577,579,507,545,532,502,551,537,532,539,551,551,575,583,551,512,569,545,573,547,519,572,534,580,542,538,528,576,531,508,538,531,87,83,97,69,88,14,32,66,86,63,22,52,1,28855,597,'00:00:00',0,0,0),
(740,'2009-02-09',62,94,16,2,40,67,30,74,42,55,85,73,27,16,97,40,62,71,62,41,61,20,93,52,16,77,23,99,0,93,35,36,58,97,13,595,552,521,570,530,555,545,588,550,595,545,552,556,555,565,512,549,560,518,589,522,546,561,527,517,510,558,584,501,566,564,562,552,538,548,570,564,575,555,536,517,502,563,556,539,565,533,534,3,14,95,90,3,89,31,83,67,83,37,5,85,28881,595,'00:00:00',0,0,0),
(740,'2009-02-10',52,83,23,5,82,63,31,27,78,48,66,87,32,90,37,35,47,71,65,70,38,29,45,6,62,33,9,33,84,62,47,90,41,58,67,541,520,558,597,531,537,589,567,554,546,553,568,527,599,500,564,539,556,595,568,512,553,587,574,573,595,571,521,542,535,586,576,531,544,557,585,517,502,553,550,546,501,559,557,592,588,542,552,24,72,2,17,95,93,47,18,56,5,48,36,74,28993,599,'00:00:00',0,0,0),
(740,'2009-02-11',91,91,46,72,18,74,70,32,98,99,40,77,41,16,5,1,95,11,68,30,18,4,61,92,76,64,0,25,16,42,43,55,51,17,18,537,554,563,505,560,530,566,544,570,527,556,562,563,518,548,504,572,503,517,578,539,516,571,588,584,595,518,508,552,564,525,565,594,564,514,557,517,588,581,530,549,559,577,507,564,559,567,503,70,9,69,31,48,43,40,51,68,34,35,1,61,28549,595,'00:00:00',0,0,0),
(740,'2009-02-12',3,71,15,31,27,31,27,0,6,50,69,39,23,64,9,42,80,81,90,89,29,35,64,75,95,57,52,67,7,37,71,74,38,78,58,519,573,537,578,572,599,525,573,575,547,507,557,528,599,550,588,528,559,544,593,597,525,588,549,562,560,525,550,515,580,595,529,577,539,543,564,566,562,593,529,530,596,532,582,575,565,510,574,35,60,26,14,58,61,98,27,28,44,77,39,82,29096,599,'00:00:00',0,0,0),
(740,'2009-02-13',57,21,0,86,30,99,22,16,85,88,5,22,34,6,56,51,58,70,97,66,34,45,19,2,2,59,50,23,43,37,7,19,3,88,78,570,570,585,515,588,599,552,523,567,520,551,532,519,510,518,512,582,523,527,523,552,508,581,549,540,522,582,549,540,569,566,560,503,549,572,592,566,568,534,589,529,582,542,553,500,562,598,519,78,50,1,99,83,86,3,78,70,30,70,74,61,28623,599,'00:00:00',0,0,0),
(740,'2009-02-14',91,87,55,35,58,70,88,80,88,54,28,14,1,12,20,30,0,67,71,3,98,7,42,41,22,18,82,14,1,63,8,26,77,19,34,558,536,583,524,568,587,579,558,524,599,570,576,515,509,557,573,560,561,511,594,585,518,542,552,572,579,525,580,554,565,518,570,584,595,504,565,590,573,597,503,585,534,586,506,540,592,592,556,57,22,76,42,8,69,91,97,4,44,35,66,62,28981,599,'00:00:00',0,0,0),
(740,'2009-02-16',65,76,42,38,12,51,1,56,2,36,57,37,76,28,51,96,67,85,98,98,39,28,41,28,70,74,56,39,68,78,16,53,36,82,18,587,505,586,543,572,570,573,531,504,527,502,590,540,583,582,527,512,566,540,548,538,507,517,597,592,572,520,521,541,572,511,539,568,504,552,539,589,578,564,553,589,566,526,508,535,530,536,567,98,63,81,70,4,71,98,55,33,35,33,38,16,28812,597,'00:00:00',0,0,0),
(740,'2009-02-17',92,15,13,73,67,2,58,88,8,13,35,41,17,70,7,9,9,25,88,96,62,96,51,91,42,37,24,3,33,7,34,33,10,98,10,554,564,550,554,508,525,525,533,593,552,548,548,502,576,549,569,549,579,547,532,546,500,505,591,553,501,581,558,537,559,539,589,514,545,506,522,547,506,590,548,573,522,541,542,511,563,583,574,2,86,30,3,15,99,1,60,81,57,37,80,63,28274,593,'00:00:00',0,0,0),
(740,'2009-02-18',59,36,13,42,88,92,29,71,9,38,86,5,13,44,90,11,14,29,50,61,79,13,89,47,7,39,18,68,1,39,32,71,22,33,14,577,590,506,527,535,516,512,534,570,528,521,507,598,531,510,558,561,563,589,556,569,576,519,558,545,509,556,537,527,572,562,586,524,501,503,529,512,558,569,508,543,516,512,530,505,500,552,555,9,82,83,45,53,86,49,4,36,3,3,45,1,27873,598,'00:00:00',0,0,0),
(740,'2009-02-19',0,54,50,19,98,52,27,41,98,95,59,38,91,68,70,3,61,27,32,57,85,90,39,59,87,68,5,7,77,6,47,87,44,58,30,542,554,573,588,534,534,588,552,584,570,595,536,532,553,526,514,527,597,526,578,545,504,534,517,587,572,587,560,593,525,558,511,560,517,506,576,503,521,506,590,592,547,507,582,575,500,563,516,42,48,70,45,77,51,59,59,99,64,79,59,38,28976,597,'00:00:00',0,0,0),
(740,'2009-02-20',44,70,60,74,93,36,88,6,29,5,2,42,35,85,3,49,74,24,9,19,76,96,64,71,11,54,91,8,48,36,77,25,27,11,66,540,543,563,527,525,516,575,537,511,504,525,505,576,581,588,539,519,586,574,512,537,599,543,582,595,565,564,592,519,520,521,580,591,576,569,586,562,572,524,522,514,556,525,504,577,517,545,593,15,3,37,49,53,12,43,31,36,93,85,97,0,28558,599,'00:00:00',0,0,0),
(740,'2009-02-21',73,92,77,94,26,77,20,47,57,16,31,5,75,52,79,51,10,71,67,39,3,57,26,47,7,23,23,1,26,28,60,97,52,79,54,587,518,521,557,536,585,541,549,559,587,588,595,570,500,569,529,539,557,546,532,583,530,564,583,599,519,588,501,515,500,526,579,584,560,537,538,533,526,593,571,591,590,554,566,526,501,572,574,42,87,28,70,19,56,6,74,25,67,55,71,24,28834,599,'00:00:00',0,0,0),
(740,'2009-02-23',4,35,43,56,92,6,58,81,19,73,14,5,30,56,47,18,12,84,99,47,55,86,67,79,20,69,36,31,68,15,35,22,6,35,35,584,534,539,586,585,586,524,505,561,582,504,514,539,503,569,540,504,571,597,536,598,508,595,514,510,505,582,553,580,579,582,502,507,578,550,574,588,544,526,513,564,570,533,578,580,583,527,586,36,71,11,91,33,35,54,62,89,14,43,89,27,28665,598,'00:00:00',0,0,0),
(740,'2009-02-24',97,88,29,58,32,23,8,82,94,27,11,31,14,65,63,99,75,74,75,52,21,54,11,61,21,68,24,50,71,43,24,7,90,90,3,505,560,518,558,587,506,538,522,527,582,598,534,530,593,573,580,560,522,532,530,598,546,523,513,504,524,592,513,567,508,571,543,552,589,553,560,534,594,539,595,515,586,519,502,547,537,527,581,57,32,82,8,0,14,13,88,48,63,44,86,60,28617,598,'00:00:00',0,0,0),
(740,'2009-02-25',95,7,78,58,67,7,7,16,53,26,2,97,98,37,39,50,72,6,97,34,16,43,70,44,42,86,98,18,62,25,84,6,95,82,7,516,535,521,599,528,510,525,526,523,510,556,579,585,565,584,579,585,509,537,591,581,536,519,542,543,571,537,557,588,547,529,500,539,510,585,523,564,549,589,540,550,570,572,597,512,540,546,527,60,39,10,36,87,79,7,20,58,36,85,61,93,28721,599,'00:00:00',0,0,0),
(740,'2009-02-26',23,44,64,69,64,7,13,83,43,87,43,59,70,45,95,51,66,4,80,66,98,60,76,77,6,29,89,33,46,24,20,87,94,41,88,528,551,576,523,574,530,565,500,514,559,541,588,534,561,506,530,536,578,514,591,552,529,569,536,594,577,542,524,579,595,510,515,525,580,552,554,585,548,575,531,592,563,521,587,554,585,547,596,15,79,18,54,86,12,21,86,52,16,91,12,84,29086,596,'00:00:00',0,0,0),
(740,'2009-02-27',24,22,66,91,80,5,97,12,51,91,1,8,76,0,33,18,2,52,78,38,54,38,56,2,47,8,66,0,70,30,18,90,99,35,0,585,547,574,540,580,535,574,584,582,540,526,543,525,540,510,573,505,521,531,550,521,566,544,527,585,576,521,517,524,587,571,526,595,556,585,543,540,572,577,513,501,545,577,544,521,593,569,556,44,98,53,43,67,47,65,10,37,77,82,98,56,28652,595,'00:00:00',0,0,0),
(740,'2009-02-28',17,90,8,60,61,96,33,30,82,78,92,93,78,91,61,53,76,89,4,16,61,19,68,61,16,40,66,90,89,82,63,17,43,94,39,501,536,516,576,526,596,517,510,563,554,501,509,523,591,516,524,564,526,581,588,586,578,527,544,548,587,565,564,576,552,550,518,578,573,541,527,558,560,526,578,530,569,550,572,525,543,560,581,80,3,61,40,88,71,29,72,9,26,86,53,19,29077,596,'00:00:00',0,0,0),
(740,'2009-03-02',56,17,82,47,0,74,99,68,99,33,79,92,40,34,87,47,37,43,62,31,62,76,69,45,41,92,85,3,48,3,20,9,19,28,94,511,547,545,575,585,586,559,578,508,587,527,591,500,541,587,531,574,505,550,595,508,574,534,580,506,586,510,544,510,557,545,585,575,504,520,500,540,563,591,571,505,510,535,501,546,539,504,571,97,78,4,65,34,4,14,4,96,12,72,46,19,28562,595,'00:00:00',0,0,0),
(740,'2009-03-03',6,98,8,54,60,20,9,7,44,13,7,41,3,95,4,45,91,84,79,99,39,80,32,54,57,56,98,25,6,85,40,23,18,8,46,515,513,583,581,532,588,591,528,578,508,525,589,520,553,584,590,535,519,584,541,590,581,509,503,548,503,563,579,546,597,541,571,548,556,542,540,551,526,504,530,504,539,511,535,532,580,573,527,59,6,75,3,29,0,57,10,66,41,15,19,45,28245,597,'00:00:00',0,0,0),
(740,'2009-03-04',82,91,58,87,14,19,57,29,8,22,0,56,98,38,93,99,42,6,93,97,88,55,49,4,41,8,35,18,85,99,10,93,71,77,59,587,563,560,537,578,503,525,523,514,516,539,539,530,556,521,539,550,593,599,504,553,588,561,585,592,589,537,594,520,567,551,560,531,597,548,597,574,567,566,509,514,571,572,526,548,588,520,549,19,33,11,94,17,87,32,17,20,14,72,27,73,28947,599,'00:00:00',0,0,0),
(740,'2009-03-05',89,62,88,13,41,67,84,72,68,51,58,27,26,75,26,81,43,50,90,63,9,9,68,34,88,35,66,39,68,58,60,61,89,80,48,596,512,509,561,509,594,529,569,591,504,538,561,569,591,520,504,595,570,542,550,577,543,559,549,596,591,550,527,524,565,563,532,599,556,581,551,597,589,560,586,557,587,532,518,539,595,593,559,15,26,72,22,67,4,88,9,28,91,58,31,82,29368,599,'00:00:00',0,0,0),
(740,'2009-03-06',82,90,41,38,26,9,83,48,25,36,94,90,41,78,86,88,13,40,92,19,88,1,61,12,67,86,3,73,44,80,97,16,59,47,31,581,538,507,500,581,533,578,569,554,557,541,509,591,580,506,542,558,596,533,506,584,539,558,526,514,501,583,531,569,514,580,523,539,544,582,566,508,595,542,517,512,538,514,546,525,502,580,521,49,62,79,45,2,4,32,21,44,77,73,79,46,28610,596,'00:00:00',0,0,0),
(740,'2009-03-07',2,48,53,97,64,8,72,57,62,20,93,31,20,35,27,2,86,51,93,60,54,8,56,47,61,17,26,43,96,25,11,70,27,28,10,502,598,578,597,580,505,551,522,532,530,562,585,534,546,582,567,530,552,518,570,534,586,593,568,544,575,521,581,537,557,553,543,551,522,518,550,572,542,559,530,523,508,591,500,526,560,515,595,72,32,15,89,56,54,40,4,51,90,25,48,93,28624,598,'00:00:00',0,0,0),
(740,'2009-03-09',24,68,23,52,64,38,22,30,1,92,35,60,50,88,93,67,82,56,82,98,41,95,68,9,71,87,87,68,21,64,91,37,64,60,47,559,504,585,511,596,542,527,506,506,520,546,589,515,598,515,528,551,507,553,581,535,504,572,548,582,524,510,558,590,563,508,599,557,563,579,516,585,523,551,551,530,546,522,514,589,570,549,509,56,85,46,4,93,33,84,76,3,43,81,78,26,28929,599,'00:00:00',0,0,0),
(740,'2009-03-10',15,57,90,79,47,67,75,90,39,76,53,55,68,77,40,30,96,2,17,81,62,28,17,20,5,11,58,25,78,46,23,2,98,18,48,579,522,587,521,509,599,598,599,581,585,597,546,522,581,546,514,546,516,529,518,533,500,533,590,554,502,500,555,575,525,579,590,500,566,541,550,505,567,517,542,564,571,560,562,530,565,594,521,46,55,85,28,22,29,71,77,67,63,74,8,49,28753,599,'00:00:00',0,0,0),
(740,'2009-03-11',12,24,88,85,25,16,11,70,44,5,97,6,85,49,45,41,40,19,53,50,57,92,86,91,12,47,33,83,60,30,58,29,99,9,13,538,529,590,585,515,552,520,515,565,526,586,518,507,542,539,545,593,588,523,597,598,523,517,526,538,524,516,560,562,582,581,518,596,548,589,537,529,529,522,505,567,504,581,542,561,515,548,579,32,11,23,53,97,52,59,47,97,17,90,36,6,28554,598,'00:00:00',0,0,0),
(740,'2009-03-12',57,49,9,78,27,28,10,34,13,17,81,19,53,67,84,46,15,87,82,71,40,30,45,74,45,12,89,47,73,58,89,37,64,11,1,576,564,579,556,521,534,565,520,542,517,530,533,582,598,550,577,558,590,510,526,562,581,571,552,580,507,506,540,512,587,521,594,583,599,522,510,540,599,586,557,521,592,511,552,517,536,589,541,28,1,58,45,20,79,44,26,7,78,80,89,62,28755,599,'00:00:00',0,0,0),
(740,'2009-03-13',5,81,71,82,76,96,12,34,14,99,77,82,21,8,26,92,52,32,31,62,26,40,77,71,27,91,74,28,66,88,26,84,44,14,32,517,555,587,533,584,596,575,535,556,527,533,521,582,512,502,561,588,553,538,588,597,528,581,536,566,518,572,597,576,538,536,562,568,500,582,563,580,586,522,532,571,540,561,510,528,583,512,548,85,79,3,73,97,82,2,61,70,54,74,54,35,29146,597,'00:00:00',0,0,0),
