(770,'2009-09-05',15,42,66,78,80,53,59,78,6,49,26,69,29,8,99,34,21,47,2,4,89,22,0,86,90,81,94,62,69,25,52,71,11,5,14,509,503,562,563,559,552,501,588,530,566,569,582,520,547,549,531,572,528,568,590,573,584,526,572,537,565,571,537,542,558,527,547,568,541,579,518,534,597,554,555,562,573,501,526,574,529,510,544,524,6,99,68,49,22,90,75,27,94,29,74,70,29256,597,'00:00:00',0,0,0),
(770,'2009-09-07',14,56,70,11,48,22,81,74,76,26,76,71,72,44,69,0,45,69,94,11,21,57,34,86,18,65,57,49,66,74,20,18,36,11,23,511,562,585,532,543,571,535,522,541,536,546,518,532,514,564,592,511,565,584,555,563,555,510,575,541,514,595,550,542,570,539,536,529,547,573,599,539,583,594,526,518,549,575,543,576,588,591,562,571,66,57,84,91,8,51,27,65,29,61,46,48,29380,599,'00:00:00',0,0,0),
(770,'2009-09-08',53,93,74,37,43,72,97,15,74,57,73,82,42,70,16,63,77,53,99,44,48,91,52,42,61,90,82,52,21,13,28,30,98,82,92,550,525,504,563,502,594,556,558,553,522,544,540,586,557,570,555,538,596,505,593,543,530,566,547,543,560,568,515,523,575,577,570,583,524,532,563,564,539,538,531,593,527,533,532,516,524,558,576,592,74,69,90,13,39,45,73,27,72,53,89,28,29752,596,'00:00:00',0,0,0),
(770,'2009-09-09',18,92,29,36,28,46,21,68,7,84,1,62,81,51,22,17,94,6,35,6,29,21,0,50,80,97,91,40,9,85,17,56,42,61,25,516,534,572,502,588,581,560,587,588,561,528,534,579,514,594,533,543,583,591,546,580,542,585,599,518,521,540,540,537,509,586,585,584,566,543,590,511,529,574,514,536,572,507,543,589,598,569,586,540,17,35,23,56,25,15,92,37,58,14,85,25,29216,599,'00:00:00',0,0,0),
(770,'2009-09-10',44,91,79,56,60,91,82,62,24,30,81,37,92,89,15,88,39,31,36,85,71,42,7,29,31,64,34,55,75,89,19,57,17,93,62,568,544,531,595,521,545,523,573,552,544,592,556,595,570,560,578,537,570,586,551,544,530,504,583,598,564,510,507,532,511,547,575,531,502,523,564,531,560,578,579,571,560,550,505,539,501,565,576,527,40,53,17,36,36,99,44,46,29,75,28,83,29512,598,'00:00:00',0,0,0),
(770,'2009-09-11',72,39,71,10,11,9,10,3,1,96,89,36,64,45,89,46,82,66,51,19,68,19,66,1,85,12,13,79,62,90,70,24,86,13,7,556,507,502,504,597,516,527,528,568,500,582,534,542,501,532,539,520,562,515,572,599,525,573,584,545,597,550,582,573,566,562,575,515,527,530,573,532,565,575,594,566,580,561,553,534,594,565,586,507,71,53,2,7,52,73,33,1,80,32,12,46,29058,599,'00:00:00',0,0,0),
(770,'2009-09-12',50,20,88,59,4,26,33,5,85,42,59,90,56,94,42,17,10,85,19,38,65,41,75,0,82,72,5,38,63,94,2,99,97,69,64,510,508,564,589,532,543,542,596,563,524,598,593,559,521,545,595,512,510,572,583,519,547,546,596,539,543,502,529,564,501,538,524,560,515,546,532,566,545,504,552,594,513,540,503,529,544,581,592,527,88,79,59,78,72,94,65,22,12,59,60,83,29309,598,'00:00:00',0,0,0),
(770,'2009-09-14',87,69,92,65,53,35,47,21,56,61,96,77,81,58,28,57,95,23,54,32,61,84,55,79,51,32,36,29,61,87,77,72,21,31,51,569,522,509,565,578,514,546,581,565,523,538,556,574,559,568,572,506,531,571,574,522,550,540,586,543,565,588,592,527,525,568,526,550,555,534,587,584,579,518,597,599,570,535,571,577,552,514,502,577,8,73,96,53,89,1,70,55,60,8,66,81,29839,599,'00:00:00',0,0,0),
(770,'2009-09-15',7,44,99,10,5,60,64,93,73,39,96,13,31,21,91,16,22,59,5,24,51,12,58,50,4,51,1,10,86,90,91,89,41,36,5,501,566,510,591,540,598,549,552,526,573,580,572,554,506,568,584,551,500,594,581,504,588,506,518,529,595,547,538,560,578,588,552,527,529,577,555,570,533,544,540,565,540,516,529,560,506,551,576,565,23,60,52,8,10,31,43,10,27,3,16,8,28820,598,'00:00:00',0,0,0),
(770,'2009-09-16',77,79,51,48,90,7,68,73,46,65,70,18,51,66,1,45,83,27,60,81,40,76,40,71,60,2,49,61,83,38,96,83,70,13,22,525,513,526,589,515,562,507,590,543,523,536,564,531,546,550,572,541,557,552,548,559,543,532,580,583,531,580,503,542,514,582,530,583,538,561,531,503,534,554,584,529,542,580,599,504,551,574,533,512,96,95,82,41,11,9,89,25,83,8,88,52,29370,599,'00:00:00',0,0,0),
(770,'2009-09-17',1,81,70,24,57,94,71,78,24,30,93,55,25,26,21,69,95,26,25,39,45,55,39,81,88,13,36,7,39,39,88,13,5,88,19,589,555,503,504,509,586,524,531,582,592,572,585,563,563,546,517,514,564,509,501,590,530,597,528,597,523,506,557,562,592,581,572,509,522,539,572,551,530,584,559,503,505,575,552,590,538,515,595,516,80,85,48,9,37,25,2,12,43,98,96,46,29139,597,'00:00:00',0,0,0),
(770,'2009-09-18',80,66,45,84,17,34,47,68,26,26,61,74,58,60,89,51,11,53,54,22,1,33,97,10,55,17,2,56,27,54,87,14,46,24,57,565,539,512,540,584,591,530,530,593,591,538,509,577,546,544,569,544,581,598,547,592,533,526,525,561,565,587,598,544,512,518,510,530,576,578,556,582,595,595,577,503,587,519,510,574,596,539,500,593,2,8,45,71,39,99,59,89,9,62,90,94,29493,598,'00:00:00',0,0,0),
(770,'2009-09-19',35,88,36,62,12,56,41,56,83,14,29,27,82,11,79,75,15,14,39,57,10,57,28,88,62,38,99,29,90,2,22,23,68,30,28,542,575,585,559,511,597,543,555,507,543,585,502,595,549,556,501,511,581,526,530,590,527,549,577,584,528,537,524,512,557,528,527,522,537,522,516,541,506,506,566,552,597,527,559,572,552,571,506,568,85,1,44,57,54,54,70,46,70,83,28,32,28955,597,'00:00:00',0,0,0),
(770,'2009-09-21',84,13,88,95,70,60,95,78,96,3,65,77,30,63,87,39,14,62,53,92,19,8,83,30,49,11,97,4,13,51,9,37,27,62,24,500,530,583,515,518,561,559,550,524,548,538,559,524,545,540,501,584,512,594,534,588,505,563,583,571,508,531,515,502,560,597,515,557,516,578,544,576,582,593,578,522,507,544,555,500,533,518,537,544,98,88,46,91,77,45,11,97,98,9,13,13,29115,597,'00:00:00',0,0,0),
(770,'2009-09-22',71,12,73,31,8,94,53,1,51,21,36,89,91,60,69,54,38,88,58,33,86,72,82,36,79,56,39,51,53,38,84,79,12,33,25,580,594,595,510,571,523,581,561,552,505,580,542,516,569,507,505,538,512,548,581,589,594,549,590,581,512,570,537,513,512,511,503,559,562,521,540,576,560,589,508,504,583,582,590,583,584,599,539,559,92,82,76,57,80,85,70,92,62,36,87,7,29762,599,'00:00:00',0,0,0),
(770,'2009-09-23',31,98,54,9,60,77,81,17,99,23,26,97,56,51,56,87,36,32,39,63,42,88,2,59,79,34,16,39,41,74,15,28,27,14,99,516,596,537,526,535,528,554,578,512,566,513,596,523,538,585,501,517,501,514,525,585,591,549,548,552,520,514,528,594,506,558,597,587,570,549,550,515,549,587,579,532,568,501,592,524,512,526,578,541,85,2,84,62,24,66,99,96,3,1,84,60,29178,597,'00:00:00',0,0,0),
(770,'2009-09-24',62,49,13,61,23,96,25,52,60,74,42,89,46,87,9,23,96,62,39,0,41,58,84,29,46,15,36,14,66,59,50,7,29,25,79,522,509,562,540,548,577,515,525,573,584,589,570,508,529,505,559,585,536,524,552,540,503,598,552,582,515,576,510,585,575,540,502,590,561,577,529,557,557,585,513,500,519,598,581,543,590,547,595,510,44,50,15,89,73,28,70,64,85,51,30,15,29202,598,'00:00:00',0,0,0),
(770,'2009-09-25',56,0,43,43,36,88,83,40,40,48,15,99,29,68,6,22,71,83,62,2,98,83,66,20,53,0,30,87,12,98,93,72,29,1,59,525,584,544,554,508,571,572,570,584,557,585,590,535,505,575,539,545,545,552,584,597,511,531,527,576,523,595,596,510,590,575,500,508,501,571,555,555,582,598,595,549,556,517,597,532,546,509,524,534,42,73,99,60,74,51,30,18,59,71,37,96,29551,598,'00:00:00',0,0,0),
(770,'2009-09-26',41,48,70,54,64,45,25,36,46,14,10,85,52,35,22,86,8,50,32,86,2,42,26,41,3,36,82,82,74,22,16,5,84,58,61,577,526,518,593,528,587,583,516,586,530,552,518,592,579,594,533,555,583,560,561,522,591,568,548,540,558,591,556,523,599,535,511,599,577,538,506,513,545,555,509,513,511,556,584,551,561,517,554,552,38,87,30,93,1,51,33,28,69,96,99,52,29274,599,'00:00:00',0,0,0),
(770,'2009-09-28',1,56,17,84,26,22,96,80,77,12,36,47,24,33,23,79,72,0,9,31,93,41,18,98,53,20,88,19,43,93,12,75,13,91,2,502,533,599,570,524,599,533,547,522,546,568,584,552,561,550,528,559,558,549,568,517,564,571,562,568,591,577,560,545,537,542,538,535,534,501,583,591,588,568,509,559,593,509,582,595,582,507,539,519,89,45,54,86,69,36,90,29,76,58,86,93,29524,599,'00:00:00',0,0,0),
(770,'2009-09-29',42,64,44,72,31,84,8,96,74,43,47,49,88,68,93,93,62,13,69,91,62,31,32,50,50,43,32,13,60,13,79,80,32,57,90,508,526,545,535,579,524,575,572,583,539,514,534,561,516,514,520,566,581,590,541,572,596,595,557,556,524,576,598,532,561,590,572,579,589,532,560,565,592,529,577,525,547,591,524,580,578,532,596,585,6,30,5,39,99,95,4,63,20,7,56,29,29752,598,'00:00:00',0,0,0),
(770,'2009-09-30',83,47,22,84,70,85,25,25,52,78,8,39,36,41,84,16,90,94,59,36,45,58,5,53,23,79,18,28,92,29,95,74,28,64,13,580,520,581,598,589,562,536,588,588,500,535,553,503,542,597,528,528,537,556,579,576,588,577,582,595,536,596,544,516,566,592,509,597,571,502,592,552,508,545,581,541,509,590,564,582,568,561,568,500,58,94,69,59,49,59,95,8,24,62,97,89,29849,598,'00:00:00',0,0,0),
(770,'2009-10-01',71,56,45,82,68,14,59,10,97,43,57,43,26,69,88,12,51,18,6,36,87,73,56,89,12,58,2,24,76,94,46,2,15,75,95,505,536,558,594,578,523,568,509,546,579,518,595,587,585,511,547,580,517,587,595,516,508,520,585,511,595,574,576,582,587,579,534,595,587,549,597,597,583,529,584,546,540,533,584,574,543,584,531,577,44,82,48,49,48,69,55,66,5,20,70,56,29818,597,'00:00:00',0,0,0),
(770,'2009-10-02',41,71,5,65,79,29,50,45,3,36,56,37,68,20,51,74,79,3,44,66,20,19,45,83,18,32,55,80,15,61,6,16,65,64,43,585,593,596,562,527,506,556,579,541,551,595,510,561,548,529,543,588,522,546,583,548,572,510,506,593,578,520,548,590,581,572,503,512,566,508,504,514,542,588,504,524,545,547,502,565,520,521,542,578,30,27,28,19,60,25,15,84,42,5,25,55,28794,596,'00:00:00',0,0,0),
(770,'2009-10-03',57,29,6,17,64,97,2,76,50,32,73,45,2,58,26,5,56,50,90,52,1,57,39,95,72,1,5,29,35,60,63,37,17,34,11,506,580,570,556,516,576,513,545,587,542,526,504,562,592,506,590,598,513,539,521,552,570,559,525,521,596,511,509,593,553,559,528,534,522,564,517,507,533,599,546,501,547,521,540,513,515,585,537,535,83,31,11,57,24,61,82,49,56,44,20,62,28668,599,'00:00:00',0,0,0),
(770,'2009-10-05',82,40,40,85,34,15,43,47,53,61,92,45,55,90,1,5,21,65,72,24,39,87,24,31,63,89,57,40,83,43,53,69,16,74,39,554,540,517,587,556,517,580,542,590,541,598,527,518,547,504,597,571,509,561,512,544,531,557,566,502,554,506,537,573,531,576,597,550,516,555,572,557,529,530,555,546,509,547,511,584,531,564,543,547,69,97,64,98,44,76,74,87,27,74,9,60,29355,598,'00:00:00',0,0,0),
(770,'2009-10-06',21,69,53,1,90,97,41,70,0,17,39,70,43,89,49,54,82,55,6,89,55,27,40,54,90,83,0,87,20,16,24,12,0,3,4,500,554,501,519,517,505,562,572,557,593,560,583,523,523,559,597,555,510,547,510,529,511,581,597,536,537,571,526,560,590,530,502,571,599,598,557,590,595,511,599,505,507,557,532,515,539,528,596,576,32,17,99,98,63,79,64,36,46,79,18,37,29110,599,'00:00:00',0,0,0),
(770,'2009-10-07',37,36,9,75,75,74,84,24,61,34,52,15,19,6,83,61,81,3,96,35,40,21,83,86,14,60,82,90,29,25,52,51,41,33,12,597,557,547,524,503,553,569,588,543,569,563,592,502,563,565,532,558,579,595,544,581,508,593,558,525,512,517,562,543,582,534,517,596,592,552,500,516,534,581,574,532,591,539,539,548,592,587,587,533,75,74,24,41,54,65,28,78,51,47,41,8,29433,597,'00:00:00',0,0,0),
(770,'2009-10-08',71,23,5,2,98,54,83,22,74,87,75,89,58,50,79,10,70,27,82,45,62,15,44,1,66,63,3,87,53,4,92,40,32,92,3,565,517,502,538,578,508,547,594,564,514,571,586,557,515,575,551,515,515,574,552,526,550,591,515,514,588,586,571,512,536,521,512,521,566,575,528,510,578,551,552,570,570,527,513,585,517,560,556,550,73,95,85,20,84,69,6,20,34,13,20,46,29126,594,'00:00:00',0,0,0),
(770,'2009-10-09',38,61,85,92,26,94,78,72,71,27,48,86,95,91,55,45,62,85,75,25,70,83,39,76,34,86,63,40,77,47,70,47,1,71,75,556,531,508,556,541,556,562,530,544,531,561,595,550,516,561,518,592,505,542,539,599,510,505,573,509,563,515,531,526,512,586,593,536,506,534,564,588,531,579,549,587,508,595,578,504,537,503,591,597,22,8,32,61,50,1,70,9,62,6,42,9,29376,599,'00:00:00',0,0,0),
(770,'2009-10-10',89,7,39,81,45,3,68,46,57,50,62,56,1,41,81,31,87,16,49,61,27,31,47,70,65,78,26,98,20,66,88,63,57,85,70,586,574,599,509,563,502,581,516,557,527,599,556,534,508,559,559,505,546,542,583,585,511,550,536,556,558,551,584,539,506,507,562,585,549,582,554,582,587,550,544,584,518,575,502,522,599,515,506,537,9,86,8,5,89,3,84,53,64,29,33,57,29333,599,'00:00:00',0,0,0),
(770,'2009-10-12',71,40,71,47,70,88,12,20,70,4,93,78,77,33,13,14,54,13,65,28,6,43,15,45,11,47,13,7,55,33,60,39,10,63,69,562,593,510,514,581,500,557,524,550,584,532,556,520,556,573,588,529,587,539,558,510,510,580,572,546,559,549,500,543,528,590,590,511,570,559,517,545,506,521,519,553,535,541,541,518,548,569,538,566,22,12,84,88,84,48,44,52,97,37,47,90,28951,593,'00:00:00',0,0,0),
(770,'2009-10-13',79,29,55,15,22,69,51,29,25,35,97,2,34,22,2,64,39,91,76,92,85,53,31,75,90,94,30,21,57,94,44,6,76,19,71,538,563,526,527,520,554,595,578,599,525,589,539,564,565,596,541,566,583,575,526,532,514,557,525,535,530,531,519,541,539,530,557,551,570,556,505,573,513,540,519,522,520,527,527,536,543,556,562,504,30,24,38,30,61,41,42,18,44,96,62,40,29003,599,'00:00:00',0,0,0),
(770,'2009-10-14',83,84,3,16,80,30,62,50,5,98,26,70,91,80,80,32,27,3,22,70,48,58,50,70,51,82,7,58,18,99,82,42,18,90,16,552,507,529,508,549,580,527,594,552,527,536,556,570,568,566,570,515,547,501,585,558,555,523,507,576,536,541,558,513,597,596,599,596,587,598,598,534,556,546,588,516,552,554,580,588,512,508,593,572,69,48,13,20,13,70,14,51,89,68,0,25,29468,599,'00:00:00',0,0,0),
(770,'2009-10-15',20,37,9,12,63,34,19,9,53,55,68,53,85,64,75,81,39,31,75,60,31,31,3,8,59,97,42,65,75,70,68,59,81,37,21,533,566,568,536,586,551,535,543,556,559,596,553,550,527,565,535,504,578,542,598,528,597,581,526,580,560,545,505,535,562,552,560,522,538,583,504,517,546,508,575,577,505,571,573,514,502,593,565,564,6,96,37,22,11,42,63,16,10,14,81,27,29083,598,'00:00:00',0,0,0),
(770,'2009-10-16',79,37,39,77,32,90,35,72,58,88,65,96,6,97,17,41,86,19,9,20,12,83,59,59,2,92,53,2,81,28,31,33,31,2,42,568,560,566,514,593,541,530,555,516,504,539,551,556,556,563,584,575,556,562,505,590,556,596,550,538,596,511,548,536,564,522,576,550,598,571,551,583,545,546,584,585,506,531,584,527,542,577,599,530,34,58,90,84,96,18,3,28,78,11,51,64,29485,599,'00:00:00',0,0,0),
(770,'2009-10-17',97,97,86,75,22,31,97,9,43,52,35,5,65,97,32,98,41,86,22,29,78,16,99,21,90,45,66,45,9,20,93,68,32,56,39,515,588,556,544,572,539,589,508,570,563,516,586,587,578,513,558,559,556,506,589,596,539,529,580,576,552,563,565,541,578,551,560,546,588,535,556,504,595,524,551,535,543,508,574,531,565,576,507,575,44,24,60,59,51,42,60,3,49,53,44,42,29573,596,'00:00:00',0,0,0),
(770,'2009-10-19',69,61,96,37,2,81,93,15,65,24,35,27,5,43,74,6,50,71,35,51,5,52,9,55,62,11,73,53,78,84,20,45,1,45,4,520,597,516,520,564,556,535,576,580,553,512,515,576,597,566,535,572,509,535,531,583,524,510,504,507,581,538,514,540,550,535,595,592,521,586,589,564,559,519,519,508,573,520,580,530,566,550,527,521,83,70,51,31,91,18,68,49,92,59,50,65,29045,597,'00:00:00',0,0,0),
(770,'2009-10-20',89,86,46,60,65,1,82,22,29,68,9,91,23,41,13,57,92,57,97,90,90,12,40,82,78,81,42,7,49,43,86,20,56,27,17,543,540,592,556,520,572,518,539,556,522,551,572,519,502,513,599,585,588,597,541,590,569,501,510,574,575,595,551,569,504,504,525,591,576,592,579,564,554,538,556,554,568,562,548,599,506,599,550,523,77,38,89,0,43,17,85,19,66,6,64,74,29588,599,'00:00:00',0,0,0),
(770,'2009-10-21',10,29,29,58,79,42,74,54,9,56,29,56,18,62,7,54,91,66,26,51,7,23,42,5,81,65,69,91,35,10,43,45,72,54,14,556,571,503,574,524,517,588,599,587,579,536,540,524,555,534,566,562,560,544,505,523,521,553,511,563,517,565,524,564,528,556,523,543,590,518,555,520,522,518,533,517,591,571,520,563,564,527,554,563,81,58,12,27,47,52,17,53,72,82,88,96,28982,599,'00:00:00',0,0,0),
(770,'2009-10-22',72,66,9,47,13,90,19,58,80,91,79,90,54,97,66,54,8,20,63,0,8,41,99,72,65,18,21,55,4,97,69,36,66,8,63,593,566,598,511,588,555,537,558,584,508,504,599,506,570,501,584,527,501,571,593,500,599,551,551,568,524,574,560,505,553,574,556,580,547,537,501,536,521,598,521,537,555,514,502,530,556,582,502,593,61,2,55,54,30,42,34,13,95,48,24,89,29237,599,'00:00:00',0,0,0),
(770,'2009-10-23',84,60,10,93,14,87,90,31,24,9,19,20,98,94,5,77,93,69,68,21,54,9,5,72,30,59,10,96,7,61,22,22,73,47,57,546,587,560,571,584,597,521,569,526,580,553,577,595,543,507,581,551,500,577,521,527,569,577,512,526,519,528,593,519,535,583,597,598,534,592,556,524,536,594,586,590,599,595,536,528,597,505,590,562,59,48,50,10,27,44,25,50,7,31,2,73,29469,599,'00:00:00',0,0,0),
(770,'2009-10-24',2,24,85,15,56,12,95,7,11,16,41,68,78,76,26,49,41,51,21,79,24,56,38,19,60,40,15,44,63,4,12,35,74,69,14,503,542,501,574,579,576,512,525,504,565,508,546,511,515,507,563,572,587,585,578,591,524,534,558,587,555,520,593,545,593,538,515,530,521,587,541,513,597,538,501,573,544,530,521,504,540,565,551,552,12,30,58,95,21,2,58,48,77,3,84,33,28666,597,'00:00:00',0,0,0),
(770,'2009-10-26',15,98,4,41,71,58,19,52,40,74,3,52,21,20,90,21,15,92,62,16,4,0,36,81,1,52,7,59,39,23,71,59,48,74,88,524,532,518,556,573,575,568,530,563,529,596,562,587,524,538,515,556,545,587,510,513,562,501,510,527,539,559,574,571,521,545,595,569,524,594,559,558,543,515,589,535,546,577,595,510,524,505,511,504,5,7,44,29,50,96,18,22,56,97,0,95,28799,596,'00:00:00',0,0,0),
(770,'2009-10-27',66,79,30,49,77,32,38,99,8,28,83,27,3,68,90,23,63,68,19,45,30,8,73,65,2,1,4,75,88,83,6,9,36,54,69,541,507,510,501,502,594,523,569,516,556,507,593,573,556,528,559,594,530,571,594,533,520,560,576,579,568,560,534,573,568,562,563,591,558,565,501,509,547,568,561,552,512,592,556,518,546,509,588,524,52,92,56,17,94,45,9,38,19,24,4,93,29080,594,'00:00:00',0,0,0),
(770,'2009-10-28',40,5,99,78,2,92,75,34,39,77,54,47,61,78,88,51,58,45,24,2,81,69,35,95,26,8,76,91,9,42,25,62,58,61,37,583,560,547,591,503,558,547,554,532,541,563,568,585,527,573,555,516,585,519,540,599,550,526,580,594,578,500,573,509,597,572,588,548,552,534,577,504,572,553,524,592,554,547,534,500,561,535,548,526,83,28,94,69,99,70,42,50,46,68,31,47,29625,599,'00:00:00',0,0,0),
(770,'2009-10-29',24,79,88,23,46,52,4,73,97,57,48,78,62,50,62,32,20,21,60,83,23,15,0,81,18,64,78,36,13,7,20,2,63,56,44,573,582,545,580,553,577,531,511,594,514,581,561,560,536,541,559,500,529,580,565,573,529,580,503,560,516,535,525,500,557,524,560,508,576,501,552,511,569,539,500,527,538,500,507,581,502,524,537,597,1,63,41,66,49,34,41,3,13,11,63,82,28660,597,'00:00:00',0,0,0),
(770,'2009-10-30',46,34,65,88,28,72,59,12,5,44,44,83,50,79,47,26,20,56,25,83,63,75,43,21,34,56,6,44,19,9,73,3,54,56,78,579,566,553,582,590,507,568,574,573,597,512,591,556,576,514,501,575,563,596,599,549,556,502,569,523,590,517,500,519,515,522,516,554,582,515,516,510,583,547,566,582,577,593,543,592,552,569,502,535,32,23,3,78,83,69,23,69,1,24,6,59,29171,599,'00:00:00',0,0,0),
(770,'2009-10-31',59,56,42,27,60,14,94,70,69,16,89,90,31,99,2,85,58,28,42,20,78,84,22,32,97,94,49,31,1,48,82,62,12,63,84,501,571,534,581,500,535,545,521,556,566,525,577,556,573,554,559,513,594,563,529,532,560,547,558,599,542,547,512,599,580,555,557,541,517,561,531,528,527,587,550,540,570,508,598,556,508,500,575,502,75,5,95,56,29,75,78,68,47,0,82,10,29372,599,'00:00:00',0,0,0),
(770,'2009-11-02',74,64,49,46,24,48,25,95,86,44,33,55,38,48,57,54,13,19,50,63,17,32,55,65,92,79,21,39,60,28,73,15,64,29,89,508,538,545,598,565,566,534,583,568,506,559,561,515,547,576,573,535,580,574,551,579,584,592,570,536,529,536,556,595,585,510,577,533,501,566,511,558,595,502,553,559,507,552,504,556,502,562,513,585,76,56,83,12,96,6,19,95,19,42,99,93,29429,598,'00:00:00',0,0,0),
(770,'2009-11-03',56,38,52,93,77,94,33,31,33,96,38,91,61,81,51,35,22,44,45,14,79,75,40,58,90,83,9,77,56,58,12,82,39,87,11,562,582,594,565,523,528,556,570,575,524,560,543,556,585,535,531,561,572,579,518,582,500,565,501,577,598,506,530,552,536,535,598,530,559,548,574,516,500,521,555,515,540,594,573,535,553,506,584,540,55,88,24,43,99,54,50,36,95,52,37,14,29541,598,'00:00:00',0,0,0),
(770,'2009-11-04',16,73,80,74,10,14,23,20,19,44,21,4,81,15,64,13,20,77,39,81,43,14,57,91,8,45,75,16,37,50,42,26,76,1,85,557,523,571,579,570,556,551,565,557,517,582,514,535,512,504,599,527,558,593,534,556,561,566,530,599,543,574,596,525,554,545,522,568,570,593,526,534,543,576,582,560,522,513,538,556,542,553,555,547,13,48,94,46,35,57,0,5,68,88,16,82,29092,599,'00:00:00',0,0,0),
(770,'2009-11-05',37,34,75,9,11,34,71,66,56,69,35,39,87,30,24,52,4,51,37,29,66,88,75,80,82,50,41,88,98,98,71,37,15,14,79,594,554,512,585,524,530,517,527,517,592,574,517,563,580,503,580,556,552,589,556,527,510,534,584,530,508,570,568,529,510,597,541,528,509,598,529,523,521,593,518,597,541,583,585,506,532,521,506,591,23,56,69,40,1,88,29,55,78,26,80,0,29210,598,'00:00:00',0,0,0),
